borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Waltham Forest,female,61,972,1017,1127,1111,1169,1146,1173,1226
Waltham Forest,female,62,990,944,1006,1120,1088,1163,1133,1137
Waltham Forest,female,63,981,978,935,977,1099,1073,1137,1117
Waltham Forest,female,64,1019,967,964,910,974,1081,1037,1119
Waltham Forest,female,65,860,978,959,933,912,958,1050,1013
Waltham Forest,female,66,784,841,951,939,912,884,930,1025
Waltham Forest,female,67,772,763,831,914,927,898,863,917
Waltham Forest,female,68,789,755,756,811,896,913,883,833
Waltham Forest,female,69,722,771,731,739,812,875,904,871
Waltham Forest,female,70,583,706,754,718,735,798,855,877
Waltham Forest,female,71,671,574,685,741,712,719,780,844
Waltham Forest,female,72,637,670,557,671,727,691,705,772
Waltham Forest,female,73,683,629,638,546,653,698,679,686
Waltham Forest,female,74,642,676,602,614,537,638,682,663
Waltham Forest,female,75,591,631,655,595,600,516,609,668
Waltham Forest,female,76,550,575,603,646,575,581,499,592
Waltham Forest,female,77,551,540,558,581,630,555,560,481
Waltham Forest,female,78,532,536,526,542,552,612,531,529
Waltham Forest,female,79,502,513,511,506,532,535,596,516
Waltham Forest,female,80,468,486,502,492,489,511,506,570
Waltham Forest,female,81,472,439,457,488,474,468,480,486
Waltham Forest,female,82,452,459,421,436,463,449,439,453
Waltham Forest,female,83,400,425,435,391,408,444,421,417
Waltham Forest,female,84,362,366,403,411,364,389,413,395
Waltham Forest,female,85,373,332,337,372,374,325,357,392
Waltham Forest,female,86,328,332,314,306,332,341,287,329
Waltham Forest,female,87,297,293,304,286,273,308,319,266
Waltham Forest,female,88,296,274,260,271,237,240,270,301
Waltham Forest,female,89,246,262,232,227,236,210,213,250
Waltham Forest,female,90,927,964,1031,1053,1062,1100,1076,1078
Wandsworth,female,0,2590.91,2666.72,2521.93,2591.68,2430.1,2391.1,2267.21,2314.05
Wandsworth,female,1,2333.51,2421.77,2465.6,2302.92,2315.7,2195.13,2247.76,2112.81
Wandsworth,female,2,2100.29,2271.69,2238.25,2266.28,2109.98,2148.15,2108.09,2130.24
Wandsworth,female,3,1976.76,2099.18,2124.66,2111.53,2110.71,1942.63,2076.04,2011.76
Wandsworth,female,4,1827.62,1985.94,1999.61,2054.12,1973.26,1996.96,1887.09,2012.32
Wandsworth,female,5,1628.69,1893.81,1880.2,1905.84,1971.78,1866.27,1957.82,1831.84
Wandsworth,female,6,1442.14,1693.83,1870.72,1854.73,1863.14,1918.38,1831.57,1871.33
Wandsworth,female,7,1504.74,1517.73,1671.78,1853.37,1826.68,1795.4,1874.29,1767.9
Wandsworth,female,8,1394.96,1562.88,1488.01,1631.63,1807.75,1799.45,1764.02,1809.27
Wandsworth,female,9,1293.3,1491.42,1556.91,1475.66,1576.12,1782.63,1733.58,1729.31
Wandsworth,female,10,1281.67,1365.32,1500.29,1540.76,1438.57,1561.44,1772.83,1677.35
Wandsworth,female,11,1193.74,1320.32,1362.6,1444.09,1502.29,1406.09,1508.58,1682.43
Wandsworth,female,12,1232.6,1260.26,1316.88,1331.42,1421.77,1449.48,1399.38,1438.4
Wandsworth,female,13,1169.84,1292.35,1245.25,1328.85,1308.64,1371.19,1416.35,1371.79
Wandsworth,female,14,1094.03,1181.51,1278.69,1231.93,1273.46,1280.96,1340.86,1357.5
Wandsworth,female,15,1125,1086.03,1169.51,1284.69,1253.93,1272.46,1291.96,1338.86
Wandsworth,female,16,1140,1092,1092.03,1190.51,1290.69,1245.93,1271.46,1309.96
Wandsworth,female,17,1140,1128,1101,1114.03,1181.51,1294.69,1247.93,1268.46
Wandsworth,female,18,1254,1176,1195,1187,1167.03,1227.51,1378.69,1279.93
Wandsworth,female,19,1700,1499,1383,1324,1294,1310.03,1437.51,1552.69
Wandsworth,female,20,1710,1663,1486,1507,1474,1334,1449.03,1507.51
Wandsworth,female,21,1859,1813,1804,1586,1653,1567,1515,1587.03
Wandsworth,female,22,2186,2072,1993,2087,1987,1992,2068,1957
Wandsworth,female,23,3006,2824,2820,2783,2859,2725,2725,3027
Wandsworth,female,24,3894,3753,3567,3565,3704,3644,3473,3576
Wandsworth,female,25,4651,4473,4380,4190,4115,4350,4167,4220
Wandsworth,female,26,5125,5027,4951,4853,4602,4488,4630,4654
Wandsworth,female,27,5190,5233,5161,5085,5109,4701,4583,4891
Wandsworth,female,28,5264,5347,5334,5310,5078,5116,4691,4603
Wandsworth,female,29,5171,5179,5358,5322,5176,5016,4959,4477
Wandsworth,female,30,4729,5223,5043,5015,5155,5018,4780,4773
Wandsworth,female,31,4527,4674,5106,4879,4780,4891,4774,4553
Wandsworth,female,32,4321,4298,4467,4924,4604,4474,4627,4513
Wandsworth,female,33,3957,4161,4085,4223,4588,4400,4165,4408
Wandsworth,female,34,3567,3740,3919,3876,3948,4348,4122,3937
Wandsworth,female,35,3244,3386,3571,3652,3610,3663,4107,3996
Wandsworth,female,36,3095,3049,3177,3336,3475,3413,3412,3917
Wandsworth,female,37,2888,2930,2905,2985,3149,3262,3212,3204
Wandsworth,female,38,2637,2719,2791,2827,2777,2907,3062,3013
Wandsworth,female,39,2627,2546,2647,2689,2751,2625,2745,2933
Wandsworth,female,40,2496,2536,2389,2521,2545,2669,2545,2639
Wandsworth,female,41,2403,2368,2467,2276,2448,2436,2535,2453
Wandsworth,female,42,2198,2317,2281,2388,2203,2377,2414,2456
Wandsworth,female,43,2180,2134,2244,2199,2309,2138,2301,2334
Wandsworth,female,44,2086,2115,2098,2167,2111,2256,2098,2286
Wandsworth,female,45,2084,2058,2085,2091,2123,2106,2183,2032
Wandsworth,female,46,1869,2052,2008,2038,2058,2108,2078,2156
Wandsworth,female,47,1797,1838,2042,1972,1982,2023,2074,2046
Wandsworth,female,48,1726,1772,1806,2002,1927,1961,2018,2059
Wandsworth,female,49,1689,1715,1741,1797,1989,1880,1978,2015
Wandsworth,female,50,1527,1652,1712,1700,1766,1967,1851,1956
Wandsworth,female,51,1479,1522,1618,1697,1695,1734,1952,1865
Wandsworth,female,52,1374,1472,1481,1584,1692,1674,1715,1951
Wandsworth,female,53,1314,1344,1428,1463,1556,1657,1654,1701
Wandsworth,female,54,1277,1311,1311,1417,1446,1534,1658,1642
Wandsworth,female,55,1298,1256,1298,1295,1398,1441,1522,1664
Wandsworth,female,56,1173,1272,1248,1289,1294,1392,1438,1523
Wandsworth,female,57,1210,1147,1262,1212,1284,1277,1367,1437
Wandsworth,female,58,1202,1203,1132,1249,1198,1268,1264,1355
Wandsworth,female,59,1109,1171,1194,1117,1234,1203,1255,1261
Wandsworth,female,60,1131,1076,1162,1177,1115,1224,1200,1251
Wandsworth,female,61,1108,1108,1062,1152,1144,1079,1230,1174
Wandsworth,female,62,1090,1087,1116,1060,1141,1142,1054,1210
Wandsworth,female,63,1097,1086,1060,1119,1054,1127,1136,1041
Wandsworth,female,64,1124,1084,1079,1038,1092,1046,1108,1110
Wandsworth,female,65,896,1101,1054,1036,1015,1068,1025,1099
Wandsworth,female,66,878,873,1084,1036,1023,1010,1056,1020
Wandsworth,female,67,833,851,856,1059,1019,1006,996,1036
Wandsworth,female,68,846,826,830,842,1042,980,996,985
Wandsworth,female,69,759,819,805,805,820,1019,962,979
Wandsworth,female,70,700,752,811,788,777,800,998,955
Wandsworth,female,71,764,689,736,791,777,767,786,980
Wandsworth,female,72,803,748,680,729,777,770,760,765
Wandsworth,female,73,719,782,732,668,715,741,753,739
Wandsworth,female,74,686,708,762,707,650,686,732,740
Wandsworth,female,75,625,667,675,747,694,635,661,711
Wandsworth,female,76,602,606,644,660,717,683,628,637
Wandsworth,female,77,560,598,589,616,637,679,659,618
Wandsworth,female,78,561,538,566,562,601,613,668,643
Wandsworth,female,79,529,531,510,541,538,589,597,651
Wandsworth,female,80,503,513,510,480,510,520,564,585
Wandsworth,female,81,482,477,489,476,456,482,511,542
Wandsworth,female,82,403,432,444,469,441,439,451,482
Wandsworth,female,83,408,388,411,410,448,409,418,419
Wandsworth,female,84,372,378,368,395,385,421,395,386
Wandsworth,female,85,355,334,345,323,380,346,387,364
Wandsworth,female,86,349,332,314,299,299,350,328,345
Wandsworth,female,87,301,318,306,296,268,280,313,300
Wandsworth,female,88,282,271,287,274,263,234,255,292
Wandsworth,female,89,267,255,228,264,236,230,212,228
Wandsworth,female,90,990,1006,1023,1018,1025,1017,1012,990
Westminster,female,0,1416.61,1415.41,1232.83,1094.71,1172.8,1169.21,1227.94,1052.29
Westminster,female,1,1386.68,1286.43,1309.96,1168.41,1082.57,1128.97,1136.71,1181.38
Westminster,female,2,1274.3,1225.33,1172.59,1211.77,1072.97,1016.61,1062.34,1100.06
Westminster,female,3,1173.38,1155.51,1153.4,1088.31,1160.61,978.2,972.6,1027.58
Westminster,female,4,1123.92,1103.7,1110.86,1118.4,1067.92,1063.13,968.02,986.63
Westminster,female,5,1026.09,1028.91,1039.04,1031.35,1065.33,1007.49,1061.66,959.55
Westminster,female,6,998.17,981.01,1016.09,985.55,1031.99,1009.95,995.91,1041.02
Westminster,female,7,977.17,944.68,958.84,987.35,971.91,996.76,1021.98,975.38
Westminster,female,8,919.22,930.97,910.61,945.56,965.48,926.87,995.01,996.93
Westminster,female,9,834.61,911.59,916.84,883.19,933.09,926.11,923.74,980.45
Westminster,female,10,860.32,805.15,919.21,922.83,911.54,929.36,917.37,927.6
Westminster,female,11,843.84,855.41,811.17,912.25,906.72,873.52,901.73,885.59
Westminster,female,12,811.4,818,843.35,807.9,919.39,852.91,854.93,863.27
Westminster,female,13,763.9,761.38,823.94,842.42,814.58,867.45,834.33,844.65
Westminster,female,14,774.98,735.7,770.42,823.61,841.62,790.16,869.53,833.75
Westminster,female,15,769,785.98,762.7,798.42,853.61,892.62,812.16,934.53
Westminster,female,16,773,759,813.98,798.7,832.42,895.61,914.62,878.16
Westminster,female,17,833,784,815,853.98,896.7,912.42,948.61,1051.62
Westminster,female,18,976,1010,859,889,1001.98,977.7,991.42,1037.61
Westminster,female,19,1342,1675,1151,1141,1219,1220.98,1112.7,1220.42
Westminster,female,20,1305,1458,1288,1128,1178,1233,1159.98,1168.7
Westminster,female,21,1485,1346,1099,1344,1389,1238,1240,1353.98
Westminster,female,22,1732,1673,1189,1206,1687,1567,1438,1684
Westminster,female,23,1957,1914,1637,1375,1544,1945,1828,1924
Westminster,female,24,2265,2124,1962,1830,1633,1626,2154,2224
Westminster,female,25,2477,2373,2180,2155,2090,1741,1754,2439
Westminster,female,26,2552,2620,2427,2262,2269,2082,1838,2006
Westminster,female,27,2540,2654,2669,2462,2433,2339,2111,2060
Westminster,female,28,2785,2590,2663,2634,2562,2397,2306,2245
Westminster,female,29,2927,2811,2530,2646,2740,2529,2298,2406
Westminster,female,30,2733,2874,2757,2513,2697,2669,2496,2307
Westminster,female,31,2582,2696,2754,2719,2417,2587,2600,2468
Westminster,female,32,2496,2576,2618,2681,2568,2296,2476,2619
Westminster,female,33,2385,2380,2453,2532,2643,2504,2181,2422
Westminster,female,34,2247,2290,2280,2338,2429,2485,2425,2128
Westminster,female,35,2088,2168,2157,2153,2232,2322,2359,2361
Westminster,female,36,2046,1988,2047,2022,2125,2100,2274,2298
Westminster,female,37,1973,1946,1944,1996,1969,2059,2054,2210
Westminster,female,38,1887,1919,1903,1914,1927,1897,1953,2016
Westminster,female,39,1729,1861,1836,1881,1861,1859,1806,1901
Westminster,female,40,1570,1672,1806,1784,1895,1816,1830,1819
Westminster,female,41,1544,1541,1616,1807,1764,1831,1792,1794
Westminster,female,42,1576,1557,1508,1563,1772,1767,1813,1814
Westminster,female,43,1550,1570,1545,1502,1567,1732,1730,1817
Westminster,female,44,1468,1533,1546,1507,1495,1558,1732,1767
Westminster,female,45,1401,1488,1544,1559,1564,1468,1551,1750
Westminster,female,46,1416,1421,1486,1563,1562,1575,1461,1562
Westminster,female,47,1336,1427,1401,1499,1607,1566,1582,1457
Westminster,female,48,1329,1350,1460,1407,1542,1599,1598,1623
Westminster,female,49,1229,1355,1367,1467,1427,1549,1617,1618
Westminster,female,50,1339,1236,1344,1390,1458,1444,1534,1645
Westminster,female,51,1233,1323,1219,1361,1445,1469,1482,1584
Westminster,female,52,1172,1221,1309,1231,1377,1437,1517,1522
Westminster,female,53,1140,1178,1231,1321,1270,1396,1447,1530
Westminster,female,54,1066,1129,1170,1253,1342,1273,1392,1471
Westminster,female,55,1074,1103,1145,1189,1280,1343,1294,1401
Westminster,female,56,1060,1085,1112,1178,1231,1274,1336,1314
Westminster,female,57,1036,1076,1097,1115,1202,1252,1298,1368
Westminster,female,58,1027,1016,1088,1094,1141,1216,1242,1320
Westminster,female,59,1046,1042,1016,1091,1085,1141,1226,1249
Westminster,female,60,960,1052,1037,1034,1088,1095,1160,1254
Westminster,female,61,947,965,1062,1037,1059,1103,1095,1163
Westminster,female,62,950,953,966,1055,1043,1079,1109,1109
Westminster,female,63,932,947,958,969,1054,1056,1087,1125
Westminster,female,64,931,910,956,949,991,1064,1069,1124
Westminster,female,65,868,909,902,963,957,976,1053,1078
Westminster,female,66,783,845,902,911,938,952,973,1050
Westminster,female,67,744,787,845,898,913,932,946,996
Westminster,female,68,674,743,801,858,895,909,939,942
Westminster,female,69,624,657,735,791,854,887,899,935
Westminster,female,70,633,626,645,730,790,836,869,903
Westminster,female,71,624,612,613,648,708,785,823,871
Westminster,female,72,680,612,612,606,640,694,778,818
Westminster,female,73,624,664,613,603,603,649,697,764
Westminster,female,74,596,614,653,602,589,599,633,700
Westminster,female,75,575,586,612,630,597,590,579,640
Westminster,female,76,526,562,575,602,622,566,584,577
Westminster,female,77,466,503,555,566,602,603,550,569
Westminster,female,78,509,456,486,547,560,573,603,542
Westminster,female,79,419,487,446,476,539,549,562,585
Westminster,female,80,424,399,484,440,466,539,545,537
Westminster,female,81,389,404,391,467,416,451,518,530
Westminster,female,82,377,360,390,389,448,392,439,513
Westminster,female,83,361,351,351,379,372,417,380,423
Westminster,female,84,303,339,326,345,372,347,405,355
Westminster,female,85,308,281,322,305,320,359,332,375
Westminster,female,86,282,297,260,296,282,305,335,310
Westminster,female,87,238,251,273,241,280,268,278,312
Westminster,female,88,223,212,226,247,215,255,248,257
Westminster,female,89,183,204,177,201,216,193,234,229
Westminster,female,90,735,746,796,827,799,849,888,952
London (total),female,0,63568.35,63748.69,61722.83,60582.3,60624.34,61306.56,60730.21,59223.44
London (total),female,1,61345.53,62281.84,62060.68,59675.9,58764.72,58355.93,59491.32,58854.76
London (total),female,2,59083.43,60065.15,60524.65,60086.94,57472.44,56895.31,57015.4,58028.07
London (total),female,3,58468.86,57889.57,58499.46,59184.55,58169.91,54881.74,55934.77,56192.81
London (total),female,4,54447.3,57571.53,56677.19,57891.39,58035.59,56608.4,54472.8,55457.44
London (total),female,5,51152.16,53382.04,55874.34,55464.62,56380.57,56436.36,56234.85,54414.14
London (total),female,6,49319.22,50988.02,53280.34,55861.07,55238.39,55765.7,55892.2,55553.78
London (total),female,7,47957.5,49091.83,50782.81,53117.91,55510.3,54759.79,55089.93,55019.28
London (total),female,8,46438.97,47774.2,48820.06,50655,52826.96,55074.52,54127.93,54232.43
London (total),female,9,43739.06,46415.1,47745.67,48834.42,50362.74,52356.61,54431.24,53399.35
London (total),female,10,43263.13,43752.96,46407.71,47789.79,48752.13,50076.24,51940.26,53686.3
London (total),female,11,43174.86,42913.84,43369.77,46117.6,47305.8,47961.76,49028.5,51577.14
London (total),female,12,43011.25,43476.12,42992.89,43647.41,46211.86,47100.85,47760.31,49827.32
London (total),female,13,42889.91,42938.73,43380.91,42948.2,43562.94,45814.46,46710.11,48299.22
London (total),female,14,43711.31,43234.44,43288.46,43622.14,43015.93,43462.98,45750.42,47166.26
London (total),female,15,44744,43937.31,43410.44,43650.46,43979.14,43445.93,43654.98,46069.42
London (total),female,16,44957,44830,44152.31,43990.44,44102.46,44386.14,43837.93,44053.98
London (total),female,17,45670,45158,45015,44602.31,44666.44,44750.46,44754.14,44646.93
London (total),female,18,47171,45719,45259,45405,44831.31,44645.44,44434.46,44508.14
London (total),female,19,48405,45546,44136,43588,43974,42332.31,41332.44,40668.46
London (total),female,20,51055,49304,46773,45569,45494,45183,43558.31,42776.44
London (total),female,21,54674,54184,51711,49802,49081,48506,48520,47059.31
London (total),female,22,61578,60575,59243,57592,56431,54593,54463,55291
London (total),female,23,71395,68879,67291,66774,65117,63518,61717,62880
London (total),female,24,76463,77278,74393,73233,73359,70748,68323,67808
London (total),female,25,80675,80585,81388,79071,78025,77245,73998,72705
London (total),female,26,84051,83761,83555,84326,82411,80339,78833,76295
London (total),female,27,84297,85703,85602,85523,86718,83822,81189,79882
London (total),female,28,86476,85187,86704,86919,86727,87285,83989,81398
London (total),female,29,86742,86761,85391,87036,87488,86620,86497,83483
London (total),female,30,85922,86441,86313,84788,87013,86576,85162,85376
London (total),female,31,84107,85292,85787,85394,83941,85384,84548,83646
London (total),female,32,80735,83276,84284,84758,84141,82417,83358,82968
London (total),female,33,74675,79572,82122,82840,83331,82216,80421,81536
London (total),female,34,71314,73330,78361,80740,81538,81420,80103,78675
London (total),female,35,69036,70091,72360,77145,79289,79560,79451,78489
London (total),female,36,67126,68054,69179,71172,75963,77743,77917,77856
London (total),female,37,64851,65925,67111,68246,70277,74598,75940,76255
London (total),female,38,63912,64032,65014,66212,67384,68857,73008,74375
London (total),female,39,63387,63136,63240,64186,65464,66392,67601,71521
London (total),female,40,62780,62692,62447,62683,63812,64820,65541,66588
London (total),female,41,61059,61964,61911,61682,62096,63034,63926,64566
London (total),female,42,61031,60595,61412,61426,61207,61615,62311,63181
London (total),female,43,60388,60656,60040,60773,61006,60712,60991,61532
London (total),female,44,59712,59876,60265,59591,60457,60578,60122,60464
London (total),female,45,59811,59468,59622,59975,59444,60189,59983,59768
London (total),female,46,58733,59510,59120,59303,59782,59206,59752,59489
London (total),female,47,57516,58450,59296,58862,59179,59434,58715,59395
London (total),female,48,55807,57219,58147,59072,58744,58791,59091,58533
London (total),female,49,53042,55487,57062,57938,58975,58371,58553,58754
London (total),female,50,51115,52869,55253,56875,57691,58541,58016,58234
London (total),female,51,49321,50743,52657,55070,56675,57333,58205,57727
London (total),female,52,46736,49045,50332,52283,54773,56244,56919,57742
London (total),female,53,44856,46343,48726,50074,52045,54536,55811,56451
London (total),female,54,42849,44546,46096,48400,49841,51721,54085,55421
London (total),female,55,41423,42565,44284,45778,48064,49437,51218,53576
London (total),female,56,39283,41054,42223,43930,45493,47718,48935,50877
London (total),female,57,38354,38954,40739,41937,43680,45112,47302,48524
London (total),female,58,36820,37961,38702,40419,41656,43315,44783,46916
London (total),female,59,36045,36444,37627,38368,40074,41270,42857,44376
London (total),female,60,34971,35610,36090,37255,38001,39651,40793,42357
London (total),female,61,35017,34539,35204,35721,36890,37572,39143,40249
London (total),female,62,34719,34571,34166,34859,35420,36648,37193,38656
London (total),female,63,35249,34224,34173,33826,34547,35098,36213,36797
London (total),female,64,36949,34737,33836,33821,33549,34240,34765,35974
London (total),female,65,30379,36266,34270,33389,33391,33043,33711,34228
London (total),female,66,28292,29947,35668,33752,32849,32886,32462,33163
London (total),female,67,27876,27866,29540,35121,33289,32383,32445,32011
London (total),female,68,26846,27463,27523,29192,34609,32783,31987,31975
London (total),female,69,24644,26378,26992,27157,28806,34008,32261,31565
London (total),female,70,22254,24250,25964,26505,26730,28327,33405,31797
London (total),female,71,23858,21915,23914,25507,26106,26297,27889,32858
London (total),female,72,23556,23448,21615,23468,25125,25655,25850,27411
London (total),female,73,22921,23139,22989,21256,23061,24639,25163,25403
London (total),female,74,21978,22517,22745,22471,20845,22522,24116,24647
London (total),female,75,21248,21462,22011,22284,22018,20435,22004,23636
London (total),female,76,20495,20781,20904,21559,21783,21481,19960,21482
London (total),female,77,19163,19947,20225,20338,21002,21214,20903,19379
London (total),female,78,18644,18591,19350,19667,19747,20441,20566,20234
London (total),female,79,18153,18003,17988,18741,19053,19197,19834,19915
London (total),female,80,17660,17402,17348,17322,17960,18372,18555,19046
London (total),female,81,17191,16872,16665,16639,16507,17258,17650,17794
London (total),female,82,15550,16273,15992,15857,15781,15715,16546,16849
London (total),female,83,14387,14629,15361,15128,14967,14901,14820,15708
