borough	sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Waltham Forest,male,46,1795,1830,1852,1992,1979,2039,2117,1972
Waltham Forest,male,47,1773,1792,1793,1843,1960,1974,1998,2061
Waltham Forest,male,48,1652,1761,1764,1799,1802,1932,1936,1972
Waltham Forest,male,49,1572,1640,1786,1719,1781,1766,1914,1911
Waltham Forest,male,50,1526,1547,1622,1775,1690,1754,1703,1884
Waltham Forest,male,51,1503,1515,1532,1606,1760,1673,1718,1653
Waltham Forest,male,52,1505,1488,1496,1495,1601,1742,1658,1672
Waltham Forest,male,53,1305,1503,1474,1475,1493,1586,1700,1600
Waltham Forest,male,54,1214,1274,1466,1478,1456,1472,1550,1676
Waltham Forest,male,55,1189,1209,1238,1459,1477,1425,1433,1524
Waltham Forest,male,56,1151,1172,1200,1219,1449,1452,1393,1401
Waltham Forest,male,57,1084,1132,1161,1175,1208,1410,1412,1339
Waltham Forest,male,58,1056,1074,1119,1128,1158,1182,1353,1368
Waltham Forest,male,59,1000,1034,1063,1093,1096,1136,1157,1323
Waltham Forest,male,60,929,982,1020,1068,1072,1072,1110,1121
Waltham Forest,male,61,871,917,960,1002,1059,1055,1049,1103
Waltham Forest,male,62,940,850,898,931,977,1026,1020,1037
Waltham Forest,male,63,993,910,836,889,918,958,998,998
Waltham Forest,male,64,1025,965,891,826,876,887,912,962
Waltham Forest,male,65,798,995,945,857,811,870,858,897
Waltham Forest,male,66,680,771,973,926,845,788,833,846
Waltham Forest,male,67,692,648,754,944,914,817,772,814
Waltham Forest,male,68,664,679,628,727,912,899,804,740
Waltham Forest,male,69,622,641,656,597,715,887,868,779
Waltham Forest,male,70,526,612,617,611,577,708,835,828
Waltham Forest,male,71,634,508,606,594,602,554,678,809
Waltham Forest,male,72,631,609,495,590,568,581,549,651
Waltham Forest,male,73,571,614,583,485,575,560,561,534
Waltham Forest,male,74,582,553,594,562,479,542,536,545
Waltham Forest,male,75,550,551,525,577,535,475,522,509
Waltham Forest,male,76,465,530,534,508,548,514,461,506
Waltham Forest,male,77,423,441,512,509,477,527,494,447
Waltham Forest,male,78,408,404,422,485,490,459,503,479
Waltham Forest,male,79,401,392,399,414,451,459,441,483
Waltham Forest,male,80,365,367,374,385,388,429,426,400
Waltham Forest,male,81,338,344,349,342,360,373,400,398
Waltham Forest,male,82,291,325,331,342,314,327,343,376
Waltham Forest,male,83,286,264,298,315,322,285,301,316
Waltham Forest,male,84,238,262,236,265,285,292,255,285
Waltham Forest,male,85,207,221,241,212,235,261,261,234
Waltham Forest,male,86,149,182,201,221,195,220,229,235
Waltham Forest,male,87,151,130,157,185,197,175,205,199
Waltham Forest,male,88,128,137,109,137,159,176,155,178
Waltham Forest,male,89,121,104,112,97,106,141,150,136
Waltham Forest,male,90,359,349,364,397,389,401,448,498
Wandsworth,male,0,2839.44,2737.91,2612.46,2571.29,2467.11,2495.06,2465.71,2418.71
Wandsworth,male,1,2470.84,2573.51,2526.05,2431.19,2355.18,2293.68,2306.5,2283.96
Wandsworth,male,2,2225.16,2381.6,2390.98,2373.27,2263.62,2155.88,2178.3,2144.82
Wandsworth,male,3,1979.83,2274.85,2252.89,2268.45,2213.3,2076.99,2061.54,2095.15
Wandsworth,male,4,1932.43,2037.17,2185.77,2157.72,2148.37,2084.06,2002.17,1972.54
Wandsworth,male,5,1618.96,1947.26,1897.02,2112.71,2045.38,2030.11,2013.21,1947.01
Wandsworth,male,6,1568.41,1713.83,1881.15,1872.71,2059.6,1962.94,1961.46,1958.16
Wandsworth,male,7,1500.69,1634.23,1698.36,1836.84,1827.73,2026.15,1905.46,1895.36
Wandsworth,male,8,1393.95,1597.71,1626.8,1687.79,1810.84,1792.1,1963.3,1836.73
Wandsworth,male,9,1283.33,1466.29,1575.76,1605.87,1662.29,1793.83,1740.87,1882.75
Wandsworth,male,10,1312.04,1363.18,1479.16,1557.34,1593.1,1662.17,1745.4,1688.57
Wandsworth,male,11,1237.24,1359.03,1362.6,1458.3,1515.44,1540.16,1621.23,1673.62
Wandsworth,male,12,1290.69,1325.19,1357.45,1322.79,1454.58,1505.78,1526.4,1589.54
Wandsworth,male,13,1202.46,1318.83,1340.54,1326.79,1308.64,1426.08,1469.09,1473.32
Wandsworth,male,14,1159.58,1187.57,1299.74,1308.86,1261.22,1255.36,1361.29,1395.54
Wandsworth,male,15,1124,1161.58,1182.57,1297.74,1314.86,1270.22,1249.36,1359.29
Wandsworth,male,16,1114,1175,1170.58,1207.57,1291.74,1345.86,1299.22,1260.36
Wandsworth,male,17,1192,1117,1172,1181.58,1236.57,1301.74,1354.86,1289.22
Wandsworth,male,18,1178,1218,1153,1200,1219.58,1255.57,1329.74,1381.86
Wandsworth,male,19,1329,1212,1199,1176,1221,1194.58,1273.57,1330.74
Wandsworth,male,20,1326,1230,1172,1185,1160,1187,1257.58,1311.57
Wandsworth,male,21,1446,1395,1323,1277,1339,1285,1353,1376.58
Wandsworth,male,22,1866,1586,1517,1496,1469,1528,1488,1629
Wandsworth,male,23,2360,2232,1897,1913,1936,1912,1926,2076
Wandsworth,male,24,3104,2654,2569,2322,2371,2475,2377,2434
Wandsworth,male,25,3861,3504,3113,3000,2856,2767,2947,2852
Wandsworth,male,26,4449,4118,3852,3621,3407,3246,3132,3321
Wandsworth,male,27,4526,4723,4444,4175,3891,3714,3465,3404
Wandsworth,male,28,4582,4734,4834,4591,4287,4012,3841,3533
Wandsworth,male,29,4743,4630,4881,4930,4747,4408,4009,3828
Wandsworth,male,30,4700,4764,4741,4912,4875,4708,4314,3951
Wandsworth,male,31,4488,4690,4797,4693,4849,4737,4523,4163
Wandsworth,male,32,4238,4351,4623,4652,4559,4719,4531,4400
Wandsworth,male,33,4040,4081,4274,4415,4470,4356,4521,4372
Wandsworth,male,34,3712,3802,3983,4119,4285,4262,4136,4320
Wandsworth,male,35,3396,3489,3661,3836,3871,4073,3992,3960
Wandsworth,male,36,3287,3164,3264,3481,3671,3619,3880,3761
Wandsworth,male,37,2966,3069,3006,3067,3243,3440,3401,3656
Wandsworth,male,38,2881,2753,2969,2860,2934,3101,3262,3251
Wandsworth,male,39,2679,2709,2666,2834,2653,2810,2948,3107
Wandsworth,male,40,2395,2539,2632,2508,2700,2506,2683,2782
Wandsworth,male,41,2377,2284,2452,2547,2459,2573,2377,2560
Wandsworth,male,42,2196,2284,2215,2425,2515,2367,2466,2297
Wandsworth,male,43,2140,2060,2219,2077,2348,2396,2274,2382
Wandsworth,male,44,2057,2037,1992,2171,2004,2313,2291,2184
Wandsworth,male,45,1988,1948,2004,1976,2111,1967,2220,2275
Wandsworth,male,46,1867,1914,1885,1959,1948,2050,1930,2115
Wandsworth,male,47,1986,1787,1883,1883,1934,1906,1999,1898
Wandsworth,male,48,1789,1937,1741,1857,1847,1893,1886,1938
Wandsworth,male,49,1495,1741,1877,1700,1824,1812,1874,1868
Wandsworth,male,50,1684,1418,1717,1873,1679,1814,1784,1867
Wandsworth,male,51,1526,1628,1392,1679,1838,1633,1770,1742
Wandsworth,male,52,1426,1500,1592,1385,1635,1809,1594,1770
Wandsworth,male,53,1274,1375,1476,1564,1401,1622,1796,1553
Wandsworth,male,54,1283,1212,1337,1436,1533,1388,1580,1824
Wandsworth,male,55,1225,1270,1200,1330,1404,1503,1353,1531
Wandsworth,male,56,1136,1190,1253,1166,1319,1385,1450,1361
Wandsworth,male,57,1030,1131,1203,1217,1165,1298,1357,1442
Wandsworth,male,58,1044,1004,1117,1210,1196,1145,1311,1342
Wandsworth,male,59,1008,986,1000,1106,1177,1189,1113,1318
Wandsworth,male,60,981,964,951,982,1088,1148,1174,1084
Wandsworth,male,61,980,947,938,912,955,1063,1123,1133
Wandsworth,male,62,1058,961,934,934,904,925,1039,1096
Wandsworth,male,63,953,1029,933,924,902,881,912,1023
Wandsworth,male,64,1100,917,1019,926,901,856,848,897
Wandsworth,male,65,830,1081,888,976,904,879,830,821
Wandsworth,male,66,790,808,1046,883,967,879,857,805
Wandsworth,male,67,693,770,802,1024,869,953,861,841
Wandsworth,male,68,724,667,741,776,996,836,930,860
Wandsworth,male,69,617,690,640,728,764,964,806,896
Wandsworth,male,70,641,594,674,598,705,747,951,772
Wandsworth,male,71,645,603,576,639,591,685,725,929
Wandsworth,male,72,579,630,582,556,615,585,664,699
Wandsworth,male,73,611,554,608,571,543,597,564,640
Wandsworth,male,74,559,572,536,577,558,527,578,541
Wandsworth,male,75,543,546,541,526,554,536,506,553
Wandsworth,male,76,452,520,524,519,507,524,511,484
Wandsworth,male,77,459,438,490,515,490,489,500,483
Wandsworth,male,78,408,435,416,459,497,476,482,480
Wandsworth,male,79,399,377,416,393,436,462,455,463
Wandsworth,male,80,352,371,361,390,378,411,434,438
Wandsworth,male,81,336,330,342,334,379,353,380,419
Wandsworth,male,82,289,319,303,325,303,351,331,355
Wandsworth,male,83,266,270,291,281,297,283,330,304
Wandsworth,male,84,258,250,249,264,265,278,265,296
Wandsworth,male,85,203,235,219,226,238,240,241,239
Wandsworth,male,86,189,175,202,196,208,219,215,211
Wandsworth,male,87,142,166,149,186,173,188,201,187
Wandsworth,male,88,151,127,141,123,161,154,161,174
Wandsworth,male,89,118,125,113,118,106,132,142,142
Wandsworth,male,90,352,373,385,400,380,404,445,481
Westminster,male,0,1581.26,1447.76,1345.33,1168.82,1249.37,1259,1206.95,1231.35
Westminster,male,1,1394.94,1457.2,1305.49,1225,1143.14,1177.01,1215.81,1191.92
Westminster,male,2,1316.26,1254.55,1332.09,1163.89,1127.89,1047.23,1111.71,1188.62
Westminster,male,3,1249.02,1200.1,1170.88,1250.49,1097.02,1002.95,1013.13,1084.71
Westminster,male,4,1113.94,1190.15,1178.7,1118.4,1228.94,1005.48,982.02,1034.93
Westminster,male,5,1086.44,1023.39,1129.23,1126.58,1053.9,1155.29,1012.73,990.36
Westminster,male,6,1019.22,1015.4,1000.77,1104.53,1079.9,1009.23,1142.26,988.32
Westminster,male,7,984.26,965.36,1009.77,978.61,1095.71,1027.79,1008.44,1128.91
Westminster,male,8,957.52,959.13,960.18,997.14,985.03,1040.25,1014.76,989.41
Westminster,male,9,931.34,934.72,972.29,962.52,1000.93,958.62,1063.25,1011.79
Westminster,male,10,885.8,893.78,922.05,958.22,953.6,981.49,962.38,1039.39
Westminster,male,11,935.66,865.76,871.4,870.5,952.14,923.77,983.49,952.14
Westminster,male,12,877.25,885.94,856.25,865.16,899.14,923.43,907.73,974
Westminster,male,13,853.15,818.49,869.36,847.7,840.22,874.05,942.95,876.99
Westminster,male,14,828,834.04,825.71,844.73,841.62,810.65,836.3,932.69
Westminster,male,15,801,859,855.04,863.71,905.73,913.62,873.65,903.3
Westminster,male,16,809,820,909,895.04,954.71,972.73,959.62,927.65
Westminster,male,17,887,842,881,978,979.04,1061.71,1051.73,1058.62
Westminster,male,18,1059,1093,945,1090,1161,1181.04,1182.71,1291.73
Westminster,male,19,1579,1764,1539,1417,1574,1591,1434.04,1626.71
Westminster,male,20,1330,1569,1585,1477,1575,1410,1352,1328.04
Westminster,male,21,1443,1366,1459,1530,1709,1570,1466,1605
Westminster,male,22,1620,1525,1364,1620,1794,1832,1723,1782
Westminster,male,23,1836,1812,1657,1511,1867,2055,2080,2149
Westminster,male,24,2049,1966,1860,1854,1807,2121,2251,2555
Westminster,male,25,2434,2250,2123,2056,2128,2086,2243,2544
Westminster,male,26,2675,2544,2412,2240,2254,2371,2136,2588
Westminster,male,27,2880,2790,2689,2570,2456,2411,2402,2325
Westminster,male,28,2961,2907,2856,2844,2795,2545,2511,2577
Westminster,male,29,3123,2992,2982,2955,3000,2915,2534,2694
Westminster,male,30,3148,3199,3066,3086,2992,3106,2936,2717
Westminster,male,31,3168,3088,3220,3128,3142,3006,3137,3034
Westminster,male,32,2942,3065,3119,3210,3176,3102,2933,3198
Westminster,male,33,2737,2839,3050,3074,3204,3102,3009,2978
Westminster,male,34,2534,2650,2783,3004,3043,3112,2928,3025
Westminster,male,35,2263,2457,2589,2751,2945,2987,2997,2927
Westminster,male,36,2330,2166,2422,2509,2739,2881,2900,2921
Westminster,male,37,2219,2307,2150,2367,2469,2651,2823,2872
Westminster,male,38,2149,2137,2253,2104,2390,2389,2591,2837
Westminster,male,39,2037,2068,2074,2244,2082,2345,2320,2607
Westminster,male,40,1872,1918,2014,2055,2201,2083,2269,2267
Westminster,male,41,1897,1799,1906,2015,2014,2137,2052,2298
Westminster,male,42,1816,1872,1796,1877,1975,2012,2133,2050
Westminster,male,43,1758,1768,1928,1756,1887,1986,1990,2146
Westminster,male,44,1706,1694,1744,1912,1769,1893,1978,2014
Westminster,male,45,1635,1698,1713,1763,1910,1749,1864,2003
Westminster,male,46,1515,1621,1719,1722,1777,1933,1715,1882
Westminster,male,47,1540,1512,1651,1733,1758,1747,1895,1733
Westminster,male,48,1417,1520,1498,1631,1701,1738,1739,1890
Westminster,male,49,1351,1430,1493,1537,1665,1730,1763,1748
Westminster,male,50,1239,1343,1414,1502,1555,1651,1758,1796
Westminster,male,51,1268,1238,1361,1425,1506,1572,1634,1764
Westminster,male,52,1116,1263,1241,1368,1439,1510,1596,1656
Westminster,male,53,1055,1094,1270,1231,1381,1456,1498,1637
Westminster,male,54,1019,1041,1134,1302,1238,1374,1463,1507
Westminster,male,55,1119,1008,1034,1100,1317,1253,1385,1484
Westminster,male,56,991,1109,1021,1045,1076,1278,1269,1389
Westminster,male,57,882,988,1122,1013,1048,1117,1266,1280
Westminster,male,58,918,862,972,1123,1020,1028,1117,1264
Westminster,male,59,920,901,874,983,1123,1009,1015,1115
Westminster,male,60,868,900,896,886,988,1126,1004,1052
Westminster,male,61,915,845,891,906,907,995,1117,1001
Westminster,male,62,869,899,850,889,919,909,1003,1121
Westminster,male,63,901,872,918,855,919,907,920,1021
Westminster,male,64,943,895,854,914,863,906,911,928
Westminster,male,65,764,930,895,856,902,831,917,931
Westminster,male,66,796,739,902,897,859,899,842,943
Westminster,male,67,750,776,750,921,887,829,886,831
Westminster,male,68,689,741,760,748,925,869,835,905
Westminster,male,69,569,682,718,769,741,921,845,826
Westminster,male,70,584,559,666,697,773,733,899,845
Westminster,male,71,606,564,552,650,699,770,708,892
Westminster,male,72,607,583,555,533,628,673,752,699
Westminster,male,73,546,584,570,544,525,617,646,732
Westminster,male,74,504,538,569,558,536,514,594,637
Westminster,male,75,506,482,527,563,551,534,510,590
Westminster,male,76,503,475,465,526,539,524,529,506
Westminster,male,77,470,487,451,456,517,528,508,503
Westminster,male,78,422,443,468,418,452,489,517,480
Westminster,male,79,392,413,421,453,408,425,486,500
Westminster,male,80,355,369,395,400,428,379,418,469
Westminster,male,81,384,328,360,382,381,412,370,408
Westminster,male,82,339,369,311,348,361,356,392,357
Westminster,male,83,293,314,339,290,333,349,343,372
Westminster,male,84,227,272,287,308,278,305,322,319
Westminster,male,85,196,216,256,273,289,272,293,300
Westminster,male,86,196,176,199,235,248,263,256,272
Westminster,male,87,155,173,159,185,211,222,242,233
Westminster,male,88,122,129,159,143,161,184,202,223
Westminster,male,89,127,108,108,137,120,147,165,189
Westminster,male,90,353,394,431,478,504,529,574,628
London (total),male,0,67137.83,66925.42,64846.38,63814.42,63428.48,64546.05,63003.31,62852.08
London (total),male,1,64264.49,65690.52,65250.55,62451.52,62221.72,61229.71,62366.9,61253.29
London (total),male,2,61268.67,62929.88,63863.4,63102.45,60223.07,60060.7,59720.74,60872.53
London (total),male,3,60969.96,60002.24,61466.86,62488.97,60959.64,57381.9,58924.4,58760.27
London (total),male,4,57111.37,59908.7,58865.49,60801.42,61120.9,59205.98,56797.95,58489.71
London (total),male,5,52900.77,56050.16,58234.86,57717.94,59217.78,59421.7,58636.61,56735.54
London (total),male,6,51987.56,52884.14,55995.94,57972.94,57370.06,58739.8,58686.78,57892.36
London (total),male,7,49669.58,51756.72,52876.37,55764.18,57599.87,56910.96,57948.22,57749.5
London (total),male,8,47828.53,49518.47,51711.58,52720.46,55575.93,57188.65,56376.41,56971.07
London (total),male,9,45507.91,47708.92,49388.44,51639.98,52581.43,55183.37,56705.5,55587.41
London (total),male,10,45416.87,45516.86,47719.54,49415.74,51541.36,52463.53,54776.01,55772.6
London (total),male,11,45021.94,45060.28,45137.68,47381.68,48985.66,50788.71,51470.84,54565.57
London (total),male,12,45111,45302.75,45300.91,45491.3,47646.11,48888.86,50619.95,52473.38
London (total),male,13,44749.64,45063.01,45242.48,45264.66,45477.85,47297.1,48432.36,51066.09
London (total),male,14,45436.77,44968.88,45348.12,45649.48,45442.1,45554.68,47182.28,49073.27
London (total),male,15,47895,45724.77,45348.88,45823.12,46229.48,46083.1,45955.68,47634.28
London (total),male,16,47221,48158,46075.77,45868.88,46541.12,46981.48,46638.1,46601.68
London (total),male,17,48465,47676,48526,46793.77,46800.88,47497.12,47720.48,47393.1
London (total),male,18,48463,48575,47767,49062,47379.77,47260.88,47382.12,47928.48
London (total),male,19,48268,46626,46834,46213,47603,45323.77,43926.88,44171.12
London (total),male,20,51955,48380,46893,47741,47727,48325,45463.77,44825.88
London (total),male,21,55678,54242,50570,49620,51410,50784,51234,49413.77
London (total),male,22,61070,59539,57832,55078,55010,56146,54994,57046
London (total),male,23,68232,66110,64239,63277,61102,61123,61417,62264
London (total),male,24,71508,72351,70201,69287,69033,66863,65038,67326
London (total),male,25,78349,75197,76188,74726,74377,73815,70432,69612
London (total),male,26,82503,81383,78574,80315,79082,78692,76539,74538
London (total),male,27,83133,85109,84194,81721,84036,82552,80629,79149
London (total),male,28,84842,84742,87112,86687,84568,86475,83607,82295
London (total),male,29,85741,86270,86425,89258,88795,86624,87153,85004
London (total),male,30,86963,86427,87294,87694,90357,90052,86203,87629
London (total),male,31,85618,87156,86967,88173,88646,90920,89274,85868
London (total),male,32,82670,85164,87171,87144,88322,88636,89819,88778
London (total),male,33,77547,81875,84749,86815,86686,87767,87008,88943
London (total),male,34,74934,76677,81184,84553,86156,85758,85843,85655
London (total),male,35,71240,73803,76040,80517,83852,85245,83846,84667
London (total),male,36,69365,70430,72975,75266,79615,82754,83719,82550
London (total),male,37,67107,68455,69686,72083,74510,78469,81089,82162
London (total),male,38,66184,66089,67875,69029,71383,73567,77039,79633
London (total),male,39,65265,65273,65429,67046,68064,70308,72150,75823
London (total),male,40,63669,64297,64710,64741,66221,67226,68891,71044
London (total),male,41,61906,62789,63809,64051,64092,65232,66003,67917
London (total),male,42,60431,61279,62375,63306,63552,63481,64379,65316
London (total),male,43,59812,59749,60938,61930,62891,62925,62671,63663
London (total),male,44,59332,59159,59468,60653,61734,62545,62351,62076
London (total),male,45,58153,58699,58866,59270,60444,61280,61915,61735
London (total),male,46,57049,57623,58307,58693,58995,60047,60774,61484
London (total),male,47,56015,56537,57290,58202,58639,58539,59568,60346
London (total),male,48,53656,55442,56159,57023,58014,58468,58033,58939
London (total),male,49,51330,53211,55118,55968,56856,57905,58051,57698
London (total),male,50,50020,50853,52962,54969,55752,56662,57469,57750
London (total),male,51,48226,49514,50580,52742,54593,55330,56100,56940
London (total),male,52,46150,47827,49202,50489,52397,54347,54753,55818
London (total),male,53,43920,45802,47619,48947,50103,52084,54026,54404
London (total),male,54,41584,43506,45501,47430,48626,49793,51589,53718
London (total),male,55,40389,41201,43156,45187,47077,48298,49301,51130
London (total),male,56,37962,39925,40887,42774,44702,46472,47706,48707
London (total),male,57,36145,37627,39583,40608,42457,44226,45788,47158
London (total),male,58,35081,35509,37191,39123,40141,42071,43586,45234
London (total),male,59,33633,34443,35003,36789,38698,39685,41468,42972
London (total),male,60,32710,32922,33884,34587,36335,38240,39080,40851
London (total),male,61,32436,32108,32402,33433,34221,35903,37653,38523
London (total),male,62,32288,31755,31645,31929,33083,33757,35337,37080
London (total),male,63,33037,31698,31339,31348,31612,32629,33226,34900
London (total),male,64,34901,32249,31126,30862,30899,31071,32012,32681
London (total),male,65,27597,33999,31566,30423,30260,30219,30391,31415
London (total),male,66,25794,26916,33243,30891,29799,29744,29541,29832
London (total),male,67,25375,25236,26419,32617,30244,29141,29011,28948
London (total),male,68,23571,24701,24662,25866,31858,29581,28547,28522
London (total),male,69,21097,22925,24138,24075,25352,31143,28882,27927
London (total),male,70,19557,20618,22337,23420,23515,24736,30255,28176
London (total),male,71,21048,18920,20080,21735,22884,22933,24112,29549
London (total),male,72,20586,20407,18384,19475,21079,22263,22254,23516
London (total),male,73,19767,19980,19808,17906,18940,20451,21555,21611
London (total),male,74,18837,19140,19423,19287,17337,18388,19819,20879
London (total),male,75,18293,18173,18552,18881,18718,16845,17853,19250
London (total),male,76,16836,17568,17522,17968,18218,18119,16328,17266
London (total),male,77,15787,16116,16821,16835,17301,17574,17433,15709
London (total),male,78,14841,15140,15489,16175,16116,16579,16876,16755
London (total),male,79,14295,14153,14464,14814,15464,15349,15857,16127
London (total),male,80,13349,13514,13411,13745,14045,14642,14564,15038
London (total),male,81,12383,12526,12791,12687,12947,13296,13787,13783
London (total),male,82,10827,11564,11643,12027,11863,12133,12521,12962
London (total),male,83,9544,10003,10710,10788,11193,11109,11346,11698
London (total),male,84,8575,8705,9156,9913,9883,10316,10257,10504
London (total),male,85,7581,7805,7922,8408,9001,9009,9393,9321
London (total),male,86,6539,6787,6997,7230,7556,8153,8188,8464
London (total),male,87,5782,5812,5995,6283,6395,6715,7291,7299
London (total),male,88,4858,5072,5085,5300,5510,5680,5961,6404
London (total),male,89,4164,4187,4338,4400,4495,4757,4906,5190
London (total),male,90,12012,12984,13804,15016,15581,16534,17449,18366
